0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
7,4,310026,1,1,000063,20241120,753401,0,0,20241119,010949,20241119,011447,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,304500,0,3,1,750,0,0,0,716,538,0
7,4,310026,1,1,000063,20241120,753506,0,0,20241119,010949,20241119,012545,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,304600,0,2,1,750,0,0,0,525,394,0
7,4,310026,1,1,000063,20241120,753385,0,0,20241119,010949,20241119,011340,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,304700,0,5,1,750,0,0,0,1312,984,0
7,4,310026,1,1,000063,20241120,753428,0,0,20241119,010949,20241119,011757,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,305500,0,1,1,750,0,0,0,262,197,0
7,4,310026,1,1,000063,20241120,753563,0,0,20241119,010949,20241119,013438,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,305700,0,1,1,750,0,0,0,231,173,0
7,4,310026,1,1,000063,20241120,753384,0,0,20241119,010949,20241119,011328,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,306000,0,3,1,750,0,0,0,774,581,0
7,4,310026,1,1,000063,20241120,753544,0,0,20241119,010949,20241119,013045,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,308300,0,2,1,750,0,0,0,534,401,0
7,4,310026,1,1,000063,20241120,753557,0,0,20241119,010949,20241119,013411,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,309100,0,1,1,750,0,0,0,271,203,0
7,4,310026,1,1,000063,20241120,753465,0,0,20241119,010949,20241119,012148,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,309700,0,5,1,750,0,0,0,1304,978,0
7,4,310026,1,1,000063,20241120,753399,0,0,20241119,010949,20241119,011434,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,309800,0,1,1,750,0,0,0,241,181,0
7,4,310026,1,1,000063,20241120,753551,0,0,20241119,010949,20241119,013329,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,310000,0,2,1,750,0,0,0,496,373,0
7,4,310026,1,1,000063,20241120,753381,0,0,20241119,010949,20241119,011313,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,311300,0,1,1,750,0,0,0,281,211,0
7,4,310026,1,1,000063,20241120,753562,0,0,20241119,010949,20241119,013436,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,600000,0,1,1,750,0,0,0,247,185,0
7,4,310026,1,1,000063,20241120,753387,0,0,20241119,010949,20241119,011346,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,600100,0,1,1,750,0,0,0,204,153,0
7,4,310026,1,1,000063,20241120,753412,0,0,20241119,010949,20241119,011546,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,600200,0,2,1,750,0,0,0,466,350,0
7,4,310026,1,1,000063,20241120,753409,0,0,20241119,010949,20241119,011533,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,600600,0,2,1,750,0,0,0,504,378,0
7,4,310026,1,1,000063,20241120,753483,0,0,20241119,010949,20241119,012332,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,600700,0,1,1,750,0,0,0,242,182,0
7,4,310026,1,1,000063,20241120,753555,0,0,20241119,010949,20241119,013358,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,750000,0,2,1,750,0,0,0,436,328,0
7,4,310026,1,1,000063,20241120,753392,0,0,20241119,010949,20241119,011405,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,750100,0,1,1,750,0,0,0,254,191,0
7,4,310026,1,1,000063,20241120,753431,0,0,20241119,010949,20241119,011808,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,750900,0,1,1,750,0,0,0,257,193,0
7,4,310026,1,1,000063,20241120,753424,0,0,20241119,010949,20241119,011723,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751100,0,4,1,750,0,0,0,993,744,0
7,4,310026,1,1,000063,20241120,753488,0,0,20241119,010949,20241119,012356,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751200,0,1,1,750,0,0,0,199,149,0
7,4,310026,1,1,000063,20241120,753481,0,0,20241119,010949,20241119,012321,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751300,0,2,1,750,0,0,0,558,419,0
7,4,310026,1,1,000063,20241120,753478,0,0,20241119,010949,20241119,012309,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751400,0,2,1,750,0,0,0,459,345,0
7,4,310026,1,1,000063,20241120,753538,0,0,20241119,010949,20241119,013004,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751600,0,5,1,750,0,0,0,1132,850,0
7,4,310026,1,1,000063,20241120,753559,0,0,20241119,010949,20241119,013426,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751700,0,4,1,750,0,0,0,972,730,0
7,4,310026,1,1,000063,20241120,753394,0,0,20241119,010949,20241119,011416,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,751800,0,2,1,750,0,0,0,518,389,0
7,4,310026,1,1,000063,20241120,753398,0,0,20241119,010949,20241119,011431,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,752400,0,2,1,750,0,0,0,530,398,0
7,4,310026,1,1,000063,20241120,753518,0,0,20241119,010949,20241119,012708,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,753700,0,2,1,750,0,0,0,469,352,0
7,4,310026,1,1,000063,20241120,753470,0,0,20241119,010949,20241119,012228,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,753900,0,5,1,750,0,0,0,1275,957,0
7,4,310026,1,1,000063,20241120,753417,0,0,20241119,010949,20241119,011630,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,754300,0,2,1,750,0,0,0,495,372,0
7,4,310026,1,1,000063,20241120,753393,0,0,20241119,010949,20241119,011410,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,755100,0,2,1,750,0,0,0,524,393,0
7,4,310026,1,1,000063,20241120,753403,0,0,20241119,010949,20241119,011503,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,780900,0,2,1,750,0,0,0,487,365,0
7,4,310026,1,1,000063,20241120,753378,0,0,20241119,010949,20241119,011238,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,781000,0,3,1,750,0,0,0,816,612,0
7,4,310026,1,1,000063,20241120,753390,0,0,20241119,010949,20241119,011400,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,781600,0,2,1,750,0,0,0,533,400,0
7,4,310026,1,1,000063,20241120,753377,0,0,20241119,010949,20241119,011231,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,783100,0,2,1,750,0,0,0,524,393,0
7,4,310026,1,1,000063,20241120,753383,0,0,20241119,010949,20241119,011320,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,783400,0,1,1,750,0,0,0,259,194,0
7,4,310026,1,1,000063,20241120,753436,0,0,20241119,010949,20241119,011836,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,810000,0,3,1,750,0,0,0,785,589,0
7,4,310026,1,1,000063,20241120,753419,0,0,20241119,010949,20241119,011641,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,810100,0,2,1,750,0,0,0,483,363,0
7,4,310026,1,1,000063,20241120,753446,0,0,20241119,010949,20241119,011945,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,830200,0,1,1,750,0,0,0,272,204,0
7,4,310026,1,1,000063,20241120,753429,0,0,20241119,010949,20241119,011801,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,831000,0,2,1,750,0,0,0,524,393,0
7,4,310026,1,1,000063,20241120,753528,0,0,20241119,010949,20241119,012903,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,831500,0,3,1,750,0,0,0,728,546,0
7,4,310026,2,2,000063,20241120,754353,0,0,20241119,050036,20241119,050433,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,11600,0,2,1,750,0,0,0,474,356,0
7,4,310026,2,2,000063,20241120,754586,0,0,20241119,053621,20241119,053709,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,11600,0,1,1,750,0,0,0,235,176,0
7,4,310026,2,2,000063,20241120,754584,0,0,20241119,053621,20241119,053704,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,11900,0,1,1,750,0,0,0,222,167,0
7,4,310026,2,2,000063,20241120,754351,0,0,20241119,050036,20241119,050423,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,11900,0,2,1,750,0,0,0,533,400,0
7,4,310026,2,2,000063,20241120,754352,0,0,20241119,050036,20241119,050428,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,12000,0,2,1,750,0,0,0,541,406,0
7,4,310026,2,2,000063,20241120,754585,0,0,20241119,053621,20241119,053706,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,12000,0,1,1,750,0,0,0,256,192,0
7,4,310026,2,2,000063,20241120,754587,0,0,20241119,053621,20241119,053713,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,12600,0,1,1,750,0,0,0,254,191,0
7,4,310026,2,2,000063,20241120,754354,0,0,20241119,050036,20241119,050438,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,12600,0,2,1,750,0,0,0,555,416,0
7,4,310026,2,2,000063,20241120,754350,0,0,20241119,050036,20241119,050418,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,13300,0,2,1,750,0,0,0,512,384,0
7,4,310026,2,2,000063,20241120,754583,0,0,20241119,053621,20241119,053701,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,13300,0,1,1,750,0,0,0,257,193,0
7,4,310026,2,2,000063,20241120,754469,0,0,20241119,050036,20241119,051650,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,20400,0,5,1,750,0,0,0,1388,1042,0
7,4,310026,2,2,000063,20241120,754399,0,0,20241119,050036,20241119,050933,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,20900,0,4,1,750,0,0,0,912,684,0
7,4,310026,2,2,000063,20241120,754449,0,0,20241119,050036,20241119,051416,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,21400,0,5,1,750,0,0,0,1304,979,0
7,4,310026,2,2,000063,20241120,754420,0,0,20241119,050036,20241119,051123,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,21900,0,4,1,750,0,0,0,911,684,0
7,4,310026,2,2,000063,20241120,754430,0,0,20241119,050036,20241119,051211,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,22700,0,1,1,750,0,0,0,256,192,0
7,4,310026,2,2,000063,20241120,754375,0,0,20241119,050036,20241119,050722,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,23800,0,1,1,750,0,0,0,260,195,0
7,4,310026,2,2,000063,20241120,754513,0,0,20241119,050036,20241119,052806,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,24200,0,4,1,750,0,0,0,998,750,0
7,4,310026,2,2,000063,20241120,754367,0,0,20241119,050036,20241119,050554,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,24300,0,2,1,750,0,0,0,499,374,0
7,4,310026,2,2,000063,20241120,754440,0,0,20241119,050036,20241119,051302,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,24700,0,2,1,750,0,0,0,460,345,0
7,4,310026,2,2,000063,20241120,754409,0,0,20241119,050036,20241119,051017,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,24800,0,2,1,750,0,0,0,539,404,0
7,4,310026,2,2,000063,20241120,754405,0,0,20241119,050036,20241119,050956,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,25200,0,1,1,750,0,0,0,237,178,0
7,4,310026,2,2,000063,20241120,754514,0,0,20241119,050036,20241119,052811,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,25800,0,2,1,750,0,0,0,460,345,0
7,4,310026,2,2,000063,20241120,754531,0,0,20241119,050036,20241119,052933,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,26900,0,2,1,750,0,0,0,524,393,0
7,4,310026,2,2,000063,20241120,754415,0,0,20241119,050036,20241119,051056,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,27300,0,2,1,750,0,0,0,526,394,0
7,4,310026,2,2,000063,20241120,754565,0,0,20241119,050036,20241119,053449,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,28600,0,1,1,750,0,0,0,316,237,0
7,4,310026,2,2,000063,20241120,754550,0,0,20241119,050036,20241119,053315,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,29600,0,4,1,750,0,0,0,1047,785,0
7,4,310026,2,2,000063,20241120,754458,0,0,20241119,050036,20241119,051513,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,29900,0,4,1,750,0,0,0,1062,798,0
7,4,310026,2,2,000063,20241120,754530,0,0,20241119,050036,20241119,052928,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,30100,0,2,1,750,0,0,0,531,398,0
7,4,310026,2,2,000063,20241120,754454,0,0,20241119,050036,20241119,051443,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,30300,0,1,1,750,0,0,0,295,221,0
7,4,310026,2,2,000063,20241120,754395,0,0,20241119,050036,20241119,050909,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,30400,0,1,1,750,0,0,0,247,185,0
7,4,310026,2,2,000063,20241120,754564,0,0,20241119,050036,20241119,053448,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,31000,0,4,1,750,0,0,0,1048,787,0
7,4,310026,2,2,000063,20241120,754538,0,0,20241119,050036,20241119,053034,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,31200,0,1,1,750,0,0,0,268,201,0
7,4,310026,2,2,000063,20241120,754521,0,0,20241119,050036,20241119,052846,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,31300,0,1,1,750,0,0,0,237,178,0
7,4,310026,2,2,000063,20241120,754416,0,0,20241119,050036,20241119,051059,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,32400,0,1,1,750,0,0,0,228,171,0
7,4,310026,2,2,000063,20241120,754474,0,0,20241119,050036,20241119,051728,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,32500,0,2,1,750,0,0,0,525,394,0
7,4,310026,2,2,000063,20241120,754400,0,0,20241119,050036,20241119,050935,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,33300,0,1,1,750,0,0,0,209,157,0
7,4,310026,2,2,000063,20241120,754494,0,0,20241119,050036,20241119,052030,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,33400,0,4,1,750,0,0,0,1067,802,0
7,4,310026,2,2,000063,20241120,754520,0,0,20241119,050036,20241119,052843,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,33800,0,2,1,750,0,0,0,463,347,0
7,4,310026,2,2,000063,20241120,754417,0,0,20241119,050036,20241119,051104,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,33900,0,2,1,750,0,0,0,496,372,0
7,4,310026,2,2,000063,20241120,754482,0,0,20241119,050036,20241119,051851,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,34000,0,4,1,750,0,0,0,1062,797,0
7,4,310026,2,2,000063,20241120,754536,0,0,20241119,050036,20241119,053024,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,34200,0,2,1,750,0,0,0,476,357,0
7,4,310026,2,2,000063,20241120,754418,0,0,20241119,050036,20241119,051107,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,34500,0,1,1,750,0,0,0,230,173,0
7,4,310026,2,2,000063,20241120,754468,0,0,20241119,050036,20241119,051639,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,34800,0,2,1,750,0,0,0,526,394,0
7,4,310026,2,2,000063,20241120,754445,0,0,20241119,050036,20241119,051349,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,34900,0,2,1,750,0,0,0,508,381,0
7,4,310026,2,2,000063,20241120,754500,0,0,20241119,050036,20241119,052250,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,35000,0,2,1,750,0,0,0,500,375,0
7,4,310026,2,2,000063,20241120,754501,0,0,20241119,050036,20241119,052307,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,35100,0,7,1,750,0,0,0,1866,1400,0
7,4,310026,2,2,000063,20241120,754398,0,0,20241119,050036,20241119,050922,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,35200,0,2,1,750,0,0,0,548,411,0
7,4,310026,2,2,000063,20241120,754408,0,0,20241119,050036,20241119,051012,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,35300,0,2,1,750,0,0,0,475,357,0
7,4,310026,2,2,000063,20241120,754566,0,0,20241119,050036,20241119,053454,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,35600,0,2,1,750,0,0,0,489,367,0
7,4,310026,2,2,000063,20241120,754567,0,0,20241119,050036,20241119,053457,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,35700,0,1,1,750,0,0,0,235,176,0
7,4,310026,2,2,000063,20241120,754557,0,0,20241119,050036,20241119,053357,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,36100,0,2,1,750,0,0,0,572,429,0
7,4,310026,2,2,000063,20241120,754568,0,0,20241119,050036,20241119,053500,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,36500,0,1,1,750,0,0,0,239,179,0
7,4,310026,2,2,000063,20241120,754446,0,0,20241119,050036,20241119,051351,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,36600,0,1,1,750,0,0,0,288,216,0
7,4,310026,2,2,000063,20241120,754547,0,0,20241119,050036,20241119,053144,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,37100,0,4,1,750,0,0,0,1071,804,0
7,4,310026,2,2,000063,20241120,754519,0,0,20241119,050036,20241119,052838,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,37400,0,2,1,750,0,0,0,524,393,0
7,4,310026,2,2,000063,20241120,754466,0,0,20241119,050036,20241119,051546,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,37600,0,1,1,750,0,0,0,317,238,0
7,4,310026,2,2,000063,20241120,754427,0,0,20241119,050036,20241119,051202,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,37700,0,2,1,750,0,0,0,545,409,0
7,4,310026,2,2,000063,20241120,754425,0,0,20241119,050036,20241119,051151,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,38000,0,1,1,750,0,0,0,249,187,0
7,4,310026,2,2,000063,20241120,754549,0,0,20241119,050036,20241119,053200,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,38100,0,2,1,750,0,0,0,476,357,0
7,4,310026,2,2,000063,20241120,754548,0,0,20241119,050036,20241119,053155,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,38300,0,5,1,750,0,0,0,1295,972,0
7,4,310026,2,2,000063,20241120,754414,0,0,20241119,050036,20241119,051051,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,38600,0,1,1,750,0,0,0,271,203,0
7,4,310026,2,2,000063,20241120,754436,0,0,20241119,050036,20241119,051243,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,38700,0,2,1,750,0,0,0,497,373,0
7,4,310026,2,2,000063,20241120,754389,0,0,20241119,050036,20241119,050841,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,38900,0,4,1,750,0,0,0,1003,752,0
7,4,310026,2,2,000063,20241120,754528,0,0,20241119,050036,20241119,052918,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,39000,0,2,1,750,0,0,0,478,358,0
7,4,310026,2,2,000063,20241120,754438,0,0,20241119,050036,20241119,051251,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,39100,0,2,1,750,0,0,0,509,382,0
7,4,310026,2,2,000063,20241120,754554,0,0,20241119,050036,20241119,053340,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,39200,0,1,1,750,0,0,0,248,186,0
7,4,310026,2,2,000063,20241120,754419,0,0,20241119,050036,20241119,051112,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,39700,0,2,1,750,0,0,0,412,309,0
7,4,310026,2,2,000063,20241120,754492,0,0,20241119,050036,20241119,052012,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,39800,0,5,1,750,0,0,0,1247,936,0
7,4,310026,2,2,000063,20241120,754523,0,0,20241119,050036,20241119,052854,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,40100,0,1,1,750,0,0,0,280,210,0
7,4,310026,2,2,000063,20241120,754479,0,0,20241119,050036,20241119,051802,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,40400,0,3,1,750,0,0,0,808,607,0
7,4,310026,2,2,000063,20241120,754442,0,0,20241119,050036,20241119,051333,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,40800,0,2,1,750,0,0,0,473,355,0
7,4,310026,2,2,000063,20241120,754385,0,0,20241119,050036,20241119,050820,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,41000,0,2,1,750,0,0,0,462,347,0
7,4,310026,2,2,000063,20241120,754432,0,0,20241119,050036,20241119,051222,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,41100,0,2,1,750,0,0,0,490,368,0
7,4,310026,2,2,000063,20241120,754413,0,0,20241119,050036,20241119,051050,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,41200,0,5,1,750,0,0,0,1432,1074,0
7,4,310026,2,2,000063,20241120,754393,0,0,20241119,050036,20241119,050900,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,41500,0,1,1,750,0,0,0,250,188,0
7,4,310026,2,2,000063,20241120,754524,0,0,20241119,050036,20241119,052859,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,41700,0,2,1,750,0,0,0,506,379,0
7,4,310026,2,2,000063,20241120,754472,0,0,20241119,050036,20241119,051718,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,41800,0,2,1,750,0,0,0,518,389,0
7,4,310026,2,2,000063,20241120,754525,0,0,20241119,050036,20241119,052903,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42100,0,1,1,750,0,0,0,258,194,0
7,4,310026,2,2,000063,20241120,754435,0,0,20241119,050036,20241119,051235,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42200,0,2,1,750,0,0,0,502,376,0
7,4,310026,2,2,000063,20241120,754410,0,0,20241119,050036,20241119,051023,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42300,0,2,1,750,0,0,0,479,360,0
7,4,310026,2,2,000063,20241120,754433,0,0,20241119,050036,20241119,051225,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42400,0,1,1,750,0,0,0,250,188,0
7,4,310026,2,2,000063,20241120,754470,0,0,20241119,050036,20241119,051704,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42500,0,6,1,750,0,0,0,1437,1078,0
7,4,310026,2,2,000063,20241120,754573,0,0,20241119,050036,20241119,053521,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42600,0,2,1,750,0,0,0,508,381,0
7,4,310026,2,2,000063,20241120,754401,0,0,20241119,050036,20241119,050939,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42700,0,2,1,750,0,0,0,489,367,0
7,4,310026,2,2,000063,20241120,754480,0,0,20241119,050036,20241119,051815,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42800,0,4,1,750,0,0,0,1041,781,0
7,4,310026,2,2,000063,20241120,754553,0,0,20241119,050036,20241119,053338,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,42900,0,2,1,750,0,0,0,477,358,0
7,4,310026,2,2,000063,20241120,754497,0,0,20241119,050036,20241119,052153,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43000,0,2,1,750,0,0,0,523,392,0
7,4,310026,2,2,000063,20241120,754498,0,0,20241119,050036,20241119,052232,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43100,0,4,1,750,0,0,0,998,749,0
7,4,310026,2,2,000063,20241120,754496,0,0,20241119,050036,20241119,052145,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43200,0,2,1,750,0,0,0,551,414,0
7,4,310026,2,2,000063,20241120,754561,0,0,20241119,050036,20241119,053414,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43300,0,1,1,750,0,0,0,238,179,0
7,4,310026,2,2,000063,20241120,754535,0,0,20241119,050036,20241119,053019,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43400,0,2,1,750,0,0,0,560,420,0
7,4,310026,2,2,000063,20241120,754505,0,0,20241119,050036,20241119,052338,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43500,0,4,1,750,0,0,0,902,677,0
7,4,310026,2,2,000063,20241120,754542,0,0,20241119,050036,20241119,053101,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,43800,0,3,1,750,0,0,0,768,576,0
